Pitcher_id,Batter_id,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,NP,avLI,RE24,WPA
13167,10636,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.29,0.13,0.007
13167,13250,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,0.24,0.29,0.006
13167,10894,4,4,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.250,0.250,0.250,0.500,12,1.42,0.83,0.006
13167,10707,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.16,0.29,0.004
13167,16038,2,2,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,8,0.24,-0.74,0.004
13167,12587,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.12,0.25,0.004
13167,14170,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.11,0.62,0.003
13167,13073,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.05,0.44,0.002
13167,10659,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.08,0.29,0.002
13167,15484,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.08,0.19,0.002
13167,12931,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,3,0.06,0.36,0.002
13167,16026,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,3,0.05,0.29,0.002
13167,11298,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.05,0.76,0.001
13167,13155,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.04,0.13,0.001
13167,10261,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,0.03,0.13,0.001
13167,10855,2,2,2,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,5,0.03,-0.75,0.000
13167,14221,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,4,0.17,0.17,-0.001
13167,11165,1,1,1,1,1,0,0,1,4,1,0,0,0,0,0,0,0,1.000,1.000,4.000,5.000,5,0.02,-1.00,-0.001
13167,10684,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,11,0.56,-0.01,-0.005
13167,15035,4,4,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.250,0.250,0.250,0.500,16,0.62,-0.96,-0.005
13167,10892,4,4,4,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,20,0.90,-0.20,-0.009
13167,10106,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,10,0.97,0.03,-0.010
13167,14590,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,6,0.26,-0.44,-0.010
13167,15532,5,5,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.250,0.400,0.250,0.650,14,1.70,0.80,-0.010
13167,14587,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,4,0.17,-0.39,-0.011
13167,13112,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,1.69,0.39,-0.013
13167,11172,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,6,1.58,-0.15,-0.013
13167,10344,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,6,0.90,0.72,-0.015
13167,11336,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,0.35,-0.29,-0.017
13167,15652,2,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,4,1.43,-0.46,-0.019
13167,11261,4,4,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0.333,0.500,0.333,0.833,13,1.29,0.09,-0.025
13167,11233,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,10,0.72,0.29,-0.027
13167,15862,3,3,3,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,11,1.57,-0.82,-0.028
13167,13138,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,4,0.65,-0.29,-0.031
13167,16042,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,5,0.90,-0.44,-0.034
13167,11376,5,5,5,1,2,0,0,0,2,1,0,0,0,3,0,0,0,0.400,0.400,0.400,0.800,20,1.88,0.24,-0.034
13167,10804,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,8,2.01,-0.52,-0.042
13167,12585,5,5,5,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0.400,0.400,0.400,0.800,15,1.10,-0.11,-0.046
13167,14591,3,3,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0.500,0.667,0.500,1.167,15,1.59,-0.44,-0.056
13167,12894,2,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,5,1.00,-0.68,-0.058
13167,10557,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,5,1.57,-0.26,-0.061
13167,14888,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,1.66,-0.60,-0.065
13167,12524,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,,1.000,,,9,0.82,-0.84,-0.070
13167,15056,5,5,4,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0.500,0.600,0.500,1.100,19,0.67,-0.45,-0.074
13167,10184,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,6,1.52,-0.78,-0.079
13167,12905,5,5,5,1,3,1,0,0,4,1,0,0,0,0,0,0,0,0.600,0.600,0.800,1.400,12,1.70,-0.94,-0.092
13167,10187,8,8,7,5,3,0,0,0,3,2,1,0,0,0,0,0,0,0.429,0.500,0.429,0.929,22,0.71,-1.35,-0.097
13167,14765,4,4,3,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0.667,0.750,0.667,1.417,15,1.19,-1.10,-0.102
13167,13081,3,3,2,1,1,0,0,1,4,1,1,0,0,0,0,0,0,0.500,0.667,2.000,2.667,20,1.04,-1.00,-0.111
13167,13056,6,6,4,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0.250,0.500,0.250,0.750,25,1.62,0.36,-0.113
13167,10014,4,4,4,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,12,1.45,-1.00,-0.124
13167,10170,3,3,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0.500,0.667,0.500,1.167,13,1.64,-1.00,-0.132
13167,10165,1,1,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,2.82,-0.78,-0.150
13167,10253,2,2,2,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0.500,0.500,1.000,1.500,5,1.65,-0.81,-0.154
13167,11190,6,6,5,0,3,1,0,0,4,0,1,0,0,1,0,0,0,0.600,0.667,0.800,1.467,28,1.17,-1.99,-0.155
13167,15000,2,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,2,1.20,-0.95,-0.168
13167,10182,5,5,5,1,2,1,0,0,3,1,0,0,0,1,0,0,0,0.400,0.400,0.600,1.000,15,2.36,-0.88,-0.182
13167,14797,3,3,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0.500,0.667,0.500,1.167,11,1.44,-0.91,-0.186
13167,10266,3,3,3,2,2,0,0,1,5,1,0,0,0,0,0,0,0,0.667,0.667,1.667,2.334,12,1.41,-1.62,-0.204
13167,13223,4,4,4,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,9,1.09,-0.16,-0.207
13167,12916,3,3,2,1,2,0,0,0,2,1,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,12,2.00,-1.68,-0.241
13167,11099,4,4,3,2,1,0,0,1,4,2,1,0,0,1,0,0,0,0.333,0.500,1.333,1.833,22,1.50,-1.37,-0.353
13167,14137,4,4,3,1,2,0,0,1,5,4,1,0,0,0,0,0,0,0.667,0.750,1.667,2.417,13,2.07,-3.81,-0.473
13167,12516,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,1.000,,,3,,,
14792,12562,6,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.000,0.000,0.000,0.000,37,1.17,2.50,0.223
14792,12995,9,9,9,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0.111,0.111,0.111,0.222,35,1.21,2.32,0.206
14792,10475,6,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,23,1.11,2.51,0.188
14792,14591,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,13,1.78,1.85,0.170
14792,14137,6,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.167,0.000,0.167,18,1.44,1.59,0.163
14792,11087,6,6,6,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0.167,0.167,0.167,0.334,25,0.87,0.89,0.145
14792,15035,7,7,6,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0.000,0.143,0.000,0.143,30,0.90,1.62,0.144
14792,13168,6,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,21,0.91,1.47,0.137
14792,12922,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,16,1.24,0.09,0.105
14792,13073,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,22,1.04,1.29,0.103
14792,14867,4,4,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,14,1.02,1.17,0.094
14792,14587,3,3,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,15,1.65,1.25,0.089
14792,15875,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,10,1.65,0.81,0.089
14792,15652,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,13,1.15,0.86,0.089
14792,11099,6,6,6,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.167,0.167,0.167,0.334,25,1.15,1.71,0.088
14792,16124,3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.000,0.000,0.000,0.000,7,1.52,1.22,0.088
14792,15532,6,6,6,3,1,0,0,1,4,3,0,0,0,3,0,0,0,0.167,0.167,0.667,0.834,29,1.10,-0.15,0.087
14792,15484,4,4,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.250,0.000,0.250,21,1.55,1.08,0.084
14792,14124,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,6,0.91,0.06,0.079
14792,10643,5,5,5,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0.200,0.200,0.400,0.600,18,0.67,0.26,0.072
14792,11376,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,0.99,0.93,0.071
14792,10459,6,5,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.000,0.200,0.000,0.200,23,0.81,1.11,0.064
14792,11212,7,7,6,0,1,1,0,0,2,0,1,0,0,3,0,0,0,0.167,0.286,0.333,0.619,38,1.00,0.94,0.061
14792,14783,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,11,1.08,0.78,0.060
14792,10232,9,9,7,0,2,1,0,0,3,0,2,0,0,1,1,0,0,0.286,0.444,0.429,0.873,38,1.49,1.66,0.055
14792,15472,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,14,0.74,0.68,0.055
14792,11422,4,4,4,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0.250,0.250,0.250,0.500,22,1.00,0.64,0.051
14792,12988,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,0.87,0.59,0.044
14792,10894,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,10,0.40,1.05,0.041
14792,14765,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,10,0.46,1.14,0.039
14792,10106,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,10,0.73,0.42,0.037
14792,14147,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,7,1.52,0.11,0.033
14792,13261,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,1.39,0.45,0.032
14792,14605,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,8,0.62,0.45,0.030
14792,10189,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.62,0.48,0.030
14792,14220,4,4,4,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0.250,0.250,0.500,0.750,23,0.80,0.58,0.028
14792,10344,5,5,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.000,0.400,0.000,0.400,20,0.63,-0.03,0.028
14792,15862,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,0.54,0.42,0.027
14792,13081,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,3,1.06,0.36,0.026
14792,15085,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,0.92,0.46,0.026
14792,10184,5,5,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0.250,0.400,0.500,0.900,19,1.08,0.14,0.024
14792,12534,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.85,0.19,0.021
14792,10891,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.38,-0.04,0.016
14792,11190,4,4,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.250,0.250,0.250,0.500,19,1.30,0.30,0.011
14792,10387,5,5,5,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0.400,0.400,0.400,0.800,21,0.96,0.08,0.010
14792,14140,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,6,1.55,0.00,0.008
14792,10008,5,5,5,2,2,1,0,0,3,1,0,0,0,0,0,0,0,0.400,0.400,0.600,1.000,31,0.80,-1.17,0.008
14792,12894,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,13,0.71,-0.03,-0.002
14792,13056,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,14,0.82,-0.23,-0.003
14792,10400,4,4,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,17,1.01,-0.08,-0.005
14792,10640,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.333,0.000,0.333,12,0.69,-0.06,-0.006
14792,14611,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,11,0.50,-0.10,-0.006
14792,16128,3,3,3,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0.667,0.667,1.333,2.000,9,0.55,-0.68,-0.006
14792,11153,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.333,0.000,0.333,16,0.55,0.25,-0.008
14792,10187,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,7,0.40,-0.16,-0.009
14792,10312,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,7,1.39,0.00,-0.010
14792,10320,4,4,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.500,0.333,0.833,20,0.63,-0.11,-0.013
14792,16162,5,5,4,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0.250,0.400,0.250,0.650,19,0.94,0.25,-0.014
14792,11334,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,6,1.08,-0.15,-0.021
14792,12549,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.89,-0.15,-0.025
14792,12905,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,14,0.60,-0.02,-0.030
14792,10165,5,5,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0.333,0.600,0.333,0.933,17,0.84,-0.49,-0.031
14792,16156,3,3,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.000,13,1.05,-0.03,-0.032
14792,16158,6,6,3,1,1,1,0,0,2,0,3,0,0,0,0,0,0,0.333,0.667,0.667,1.334,25,0.87,-0.14,-0.032
14792,10407,4,4,4,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0.500,0.500,0.750,1.250,17,0.75,-0.41,-0.034
14792,11137,5,5,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.250,0.400,0.250,0.650,21,0.54,0.06,-0.035
14792,11333,7,7,7,1,2,0,0,1,5,1,0,0,0,2,0,0,0,0.286,0.286,0.714,1.000,41,0.62,-0.32,-0.039
14792,11162,8,8,6,2,2,0,0,0,2,1,2,0,0,2,0,0,0,0.333,0.500,0.333,0.833,37,1.05,-1.10,-0.039
14792,15530,2,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,10,0.80,-0.48,-0.040
14792,14996,6,6,5,1,1,0,0,1,4,1,1,0,0,0,1,0,0,0.200,0.333,0.800,1.133,21,0.73,0.05,-0.056
14792,10815,2,2,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,10,0.89,-0.65,-0.060
14792,11172,5,5,4,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0.250,0.400,0.250,0.650,20,0.57,-0.52,-0.061
14792,11397,6,6,6,1,3,1,0,1,7,1,0,0,0,1,1,0,0,0.500,0.500,1.167,1.667,23,0.94,0.01,-0.066
14792,15056,8,8,6,2,3,1,0,0,4,2,1,0,0,0,1,0,1,0.500,0.500,0.667,1.167,25,1.05,-0.55,-0.069
14792,10035,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,9,1.38,-0.77,-0.070
14792,10180,3,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.500,0.667,0.500,1.167,8,0.95,-0.95,-0.078
14792,11339,5,5,5,0,3,0,1,0,5,0,0,0,0,1,0,0,0,0.600,0.600,1.000,1.600,15,1.30,-0.77,-0.106
14792,14618,6,6,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0.000,0.667,0.000,0.667,30,0.69,-1.20,-0.106
14792,14785,4,4,3,3,2,0,0,1,5,2,1,0,0,0,0,0,0,0.667,0.750,1.667,2.417,22,0.79,-2.16,-0.110
14792,15092,3,3,3,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0.667,0.667,1.333,2.000,14,0.79,-0.98,-0.120
14792,10195,6,6,5,1,2,0,0,0,2,1,1,0,0,2,0,0,0,0.400,0.500,0.400,0.900,23,0.97,-1.26,-0.120
14792,11213,5,5,4,3,1,0,0,1,4,3,1,0,0,2,0,0,0,0.250,0.400,1.000,1.400,27,1.18,-1.31,-0.124
14792,11233,8,8,6,3,3,1,0,0,4,2,2,0,0,2,0,0,0,0.500,0.625,0.667,1.292,38,0.75,-2.23,-0.157
14792,16066,4,4,4,2,2,0,0,1,5,2,0,0,0,1,0,0,0,0.500,0.500,1.250,1.750,22,0.72,-1.72,-0.176
14792,11261,8,8,8,2,5,1,0,1,9,2,0,0,0,0,0,0,0,0.625,0.625,1.125,1.750,32,0.88,-2.07,-0.188
14792,10636,2,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,11,1.94,-1.84,-0.222
14792,12546,6,6,5,0,3,2,0,0,5,0,1,0,0,0,0,0,0,0.600,0.667,1.000,1.667,24,1.06,-2.50,-0.231
14792,10892,12,11,11,7,6,0,0,1,9,5,0,0,0,1,0,1,0,0.545,0.545,0.818,1.363,32,1.09,-3.42,-0.243
14792,10249,2,2,2,2,2,2,0,0,4,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,5,1.61,-2.46,-0.273
14792,10235,7,7,7,3,4,0,0,3,13,3,0,0,0,1,0,0,0,0.571,0.571,1.857,2.428,23,0.87,-1.97,-0.284
14792,10470,4,4,4,6,3,1,0,1,7,6,0,0,0,0,0,0,0,0.750,0.750,1.750,2.500,12,1.64,-4.89,-0.296
14792,15034,11,11,6,2,2,0,1,0,4,1,4,1,0,2,0,0,0,0.333,0.636,0.667,1.303,52,0.84,-3.39,-0.316
10452,11190,6,6,5,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0.000,0.167,0.000,0.167,24,1.95,2.41,0.290
10452,16066,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,11,4.75,1.61,0.262
10452,15048,8,8,6,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0.000,0.250,0.000,0.250,39,1.89,1.27,0.249
10452,14591,5,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,21,1.61,1.07,0.221
10452,10106,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,4,1.33,1.64,0.193
10452,10165,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,7,2.74,0.75,0.186
10452,10008,5,4,4,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0.500,0.500,0.500,1.000,16,2.10,1.33,0.174
10452,11172,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,12,1.77,1.31,0.171
10452,10014,4,4,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.500,0.000,0.500,23,1.83,0.42,0.157
10452,14765,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,11,2.05,0.76,0.148
10452,14220,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,11,2.36,0.77,0.136
10452,10170,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,12,2.03,0.85,0.114
10452,15056,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,11,1.43,0.61,0.109
10452,13113,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.333,0.000,0.333,16,1.77,0.81,0.093
10452,11213,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,3.36,-0.56,0.092
10452,14124,3,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,12,2.09,0.70,0.089
10452,10387,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,6,1.55,0.41,0.089
10452,13082,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,9,2.10,0.47,0.089
10452,11244,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,3.19,0.45,0.077
10452,10400,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,4,1.43,0.75,0.075
10452,14611,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,1.46,0.49,0.074
10452,14147,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,2.59,0.44,0.071
10452,13168,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,9,1.39,0.59,0.070
10452,15652,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,12,1.03,1.10,0.070
10452,11339,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,1.37,0.59,0.070
10452,16121,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,1.39,0.61,0.070
10452,14642,4,4,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,17,0.67,1.48,0.069
10452,10320,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,2.25,0.39,0.064
10452,11153,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,2.48,0.29,0.063
10452,10253,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.000,0.000,0.000,0.000,19,0.89,0.99,0.061
10452,14590,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,2.61,0.45,0.059
10452,12613,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,2.00,0.52,0.055
10452,10235,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,16,1.31,0.08,0.053
10452,12546,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,13,0.73,0.77,0.052
10452,11212,4,4,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.250,0.250,0.250,0.500,21,0.95,1.19,0.052
10452,16128,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,11,1.68,0.06,0.051
10452,10180,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,1.91,0.29,0.049
10452,10195,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,1.84,0.47,0.046
10452,15253,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,1.71,0.29,0.043
10452,10182,3,3,2,1,1,1,0,0,2,1,0,0,0,1,0,0,1,0.500,0.333,1.000,1.333,10,0.99,-0.54,0.043
